origin_zip,dest_zip_start,dest_zip_end,zone,modifier_1,modifier_2
005,553,567,6,NA,NA
005,570,576,6,NA,NA
005,577,577,7,NA,NA
005,580,588,6,NA,NA
005,590,593,7,NA,NA
005,594,596,8,NA,NA
005,597,597,7,NA,NA
005,598,599,8,NA,NA
005,600,620,5,NA,NA
005,622,631,5,NA,NA
005,633,639,5,NA,NA
005,640,641,6,NA,NA
005,644,649,6,NA,NA
005,650,653,5,NA,NA
005,654,658,6,NA,NA
005,660,662,6,NA,NA
005,664,678,6,NA,NA
005,679,679,7,NA,NA
005,680,681,6,NA,NA
005,683,693,6,NA,NA
005,700,701,6,NA,NA
005,703,708,6,NA,NA
005,710,714,6,NA,NA
005,716,722,6,NA,NA
005,723,724,5,NA,NA
005,725,731,6,NA,NA
005,733,733,7,NA,NA
005,734,738,6,NA,NA
005,739,739,7,NA,NA
005,740,741,6,NA,NA
005,743,764,6,NA,NA
005,765,765,7,NA,NA
005,766,767,6,NA,NA
005,768,769,7,NA,NA
005,770,770,6,NA,NA
005,772,778,6,NA,NA
005,779,797,7,NA,NA
005,798,799,8,NA,NA
005,800,812,7,NA,NA
005,813,813,8,NA,NA
005,814,816,7,NA,NA
005,820,828,7,NA,NA
005,829,838,8,NA,NA
005,840,847,8,NA,NA
005,850,853,8,NA,NA
005,855,857,8,NA,NA
005,859,860,8,NA,NA
005,863,865,8,NA,NA
005,870,871,8,NA,NA
005,873,880,8,NA,NA
005,881,882,7,NA,NA
005,883,885,8,NA,NA
005,889,891,8,NA,NA
005,893,895,8,NA,NA
005,897,898,8,NA,NA
005,900,908,8,NA,NA
005,910,928,8,NA,NA
005,930,961,8,NA,NA
005,962,966,8,NA,+
005,967,968,8,NA,NA
005,969,969,9,NA,+
005,970,986,8,NA,NA
005,988,999,8,NA,NA
006,005,005,7,NA,NA
006,006,009,1,*,NA
006,010,043,7,NA,NA
006,044,044,8,NA,NA
006,045,045,7,NA,NA
006,046,047,8,NA,NA
006,048,048,7,NA,NA
006,049,049,8,NA,NA
006,050,053,7,NA,NA
006,054,054,8,NA,NA
006,055,055,7,NA,NA
006,056,056,8,NA,NA
006,057,089,7,NA,NA
006,090,098,7,NA,+
006,100,139,7,NA,NA
006,140,149,8,NA,NA
006,150,166,7,NA,NA
006,167,167,8,NA,NA
006,168,212,7,NA,NA
006,214,232,7,NA,NA
006,233,237,6,NA,NA
006,238,268,7,NA,NA
006,270,277,7,NA,NA
006,278,279,6,NA,NA
006,280,282,7,NA,NA
006,283,285,6,NA,NA
006,286,289,7,NA,NA
006,290,292,6,NA,NA
006,293,293,7,NA,NA
006,294,295,6,NA,NA
006,296,297,7,NA,NA
006,298,299,6,NA,NA
006,300,307,7,NA,NA
006,308,309,6,NA,NA
006,310,312,7,NA,NA
006,313,317,6,NA,NA
006,318,319,7,NA,NA
006,320,323,6,NA,NA
006,324,325,7,NA,NA
006,326,342,6,NA,NA
006,344,344,6,NA,NA
006,346,347,6,NA,NA
006,349,349,6,NA,NA
006,350,352,7,NA,NA
006,354,374,7,NA,NA
006,375,375,8,NA,NA
006,376,379,7,NA,NA
006,380,383,8,NA,NA
006,384,385,7,NA,NA
006,386,386,8,NA,NA
006,387,387,7,NA,NA
006,388,388,8,NA,NA
006,389,397,7,NA,NA
006,398,398,6,NA,NA
006,399,418,7,NA,NA
006,420,420,8,NA,NA
006,421,422,7,NA,NA
006,423,424,8,NA,NA
006,425,427,7,NA,NA
006,430,433,7,NA,NA
006,434,436,8,NA,NA
006,437,439,7,NA,NA
006,440,449,8,NA,NA
006,450,452,7,NA,NA
006,453,455,8,NA,NA
006,456,459,7,NA,NA
006,460,469,8,NA,NA
006,470,471,7,NA,NA
006,472,516,8,NA,NA
006,520,528,8,NA,NA
006,530,532,8,NA,NA
006,534,535,8,NA,NA
006,537,551,8,NA,NA
006,553,567,8,NA,NA
006,570,577,8,NA,NA
006,580,588,8,NA,NA
006,590,620,8,NA,NA
006,622,631,8,NA,NA
006,633,641,8,NA,NA
006,644,658,8,NA,NA
006,660,662,8,NA,NA
006,664,681,8,NA,NA
006,683,693,8,NA,NA
006,700,701,7,NA,NA
006,703,704,7,NA,NA
006,705,706,8,NA,NA
006,707,708,7,NA,NA
006,710,714,8,NA,NA
006,716,731,8,NA,NA
006,733,741,8,NA,NA
006,743,770,8,NA,NA
006,772,816,8,NA,NA
006,820,838,8,NA,NA
006,840,847,8,NA,NA
006,850,853,8,NA,NA
006,855,857,8,NA,NA
006,859,860,8,NA,NA
006,863,865,8,NA,NA
006,870,871,8,NA,NA
006,873,885,8,NA,NA
006,889,891,8,NA,NA
006,893,895,8,NA,NA
006,897,898,8,NA,NA
006,900,908,8,NA,NA
006,910,928,8,NA,NA
006,930,961,8,NA,NA
006,962,966,8,NA,+
006,967,968,8,NA,NA
006,969,969,9,NA,+
006,970,986,8,NA,NA
006,988,999,8,NA,NA
007,005,005,7,NA,NA
007,006,009,1,*,NA
007,010,043,7,NA,NA
007,044,044,8,NA,NA
007,045,045,7,NA,NA
007,046,047,8,NA,NA
007,048,048,7,NA,NA
007,049,049,8,NA,NA
007,050,053,7,NA,NA
007,054,054,8,NA,NA
007,055,055,7,NA,NA
007,056,056,8,NA,NA
007,057,089,7,NA,NA
007,090,098,7,NA,+
007,100,139,7,NA,NA
007,140,149,8,NA,NA
007,150,166,7,NA,NA
007,167,167,8,NA,NA
007,168,212,7,NA,NA
007,214,232,7,NA,NA
007,233,237,6,NA,NA
007,238,268,7,NA,NA
007,270,277,7,NA,NA
007,278,279,6,NA,NA
007,280,282,7,NA,NA
007,283,285,6,NA,NA
007,286,289,7,NA,NA
007,290,292,6,NA,NA
007,293,293,7,NA,NA
007,294,295,6,NA,NA
007,296,297,7,NA,NA
007,298,299,6,NA,NA
007,300,307,7,NA,NA
007,308,309,6,NA,NA
007,310,312,7,NA,NA
007,313,317,6,NA,NA
007,318,319,7,NA,NA
007,320,323,6,NA,NA
007,324,325,7,NA,NA
007,326,342,6,NA,NA
007,344,344,6,NA,NA
007,346,347,6,NA,NA
007,349,349,6,NA,NA
007,350,352,7,NA,NA
007,354,374,7,NA,NA
007,375,375,8,NA,NA
007,376,379,7,NA,NA
007,380,383,8,NA,NA
007,384,385,7,NA,NA
007,386,386,8,NA,NA
007,387,387,7,NA,NA
007,388,388,8,NA,NA
007,389,397,7,NA,NA
007,398,398,6,NA,NA
007,399,418,7,NA,NA
007,420,420,8,NA,NA
007,421,422,7,NA,NA
007,423,424,8,NA,NA
007,425,427,7,NA,NA
007,430,433,7,NA,NA
007,434,436,8,NA,NA
007,437,439,7,NA,NA
007,440,449,8,NA,NA
007,450,452,7,NA,NA
007,453,455,8,NA,NA
007,456,459,7,NA,NA
007,460,469,8,NA,NA
007,470,471,7,NA,NA
007,472,516,8,NA,NA
007,520,528,8,NA,NA
007,530,532,8,NA,NA
007,534,535,8,NA,NA
007,537,551,8,NA,NA
007,553,567,8,NA,NA
007,570,577,8,NA,NA
007,580,588,8,NA,NA
007,590,620,8,NA,NA
007,622,631,8,NA,NA
007,633,641,8,NA,NA
007,644,658,8,NA,NA
007,660,662,8,NA,NA
007,664,681,8,NA,NA
007,683,693,8,NA,NA
007,700,701,7,NA,NA
007,703,704,7,NA,NA
007,705,706,8,NA,NA
007,707,708,7,NA,NA
007,710,714,8,NA,NA
007,716,731,8,NA,NA
007,733,741,8,NA,NA
007,743,770,8,NA,NA
007,772,816,8,NA,NA
007,820,838,8,NA,NA
007,840,847,8,NA,NA
007,850,853,8,NA,NA
007,855,857,8,NA,NA
007,859,860,8,NA,NA
007,863,865,8,NA,NA
007,870,871,8,NA,NA
007,873,885,8,NA,NA
007,889,891,8,NA,NA
007,893,895,8,NA,NA
007,897,898,8,NA,NA
007,900,908,8,NA,NA
007,910,928,8,NA,NA
007,930,961,8,NA,NA
007,962,966,8,NA,+
007,967,968,8,NA,NA
007,969,969,9,NA,+
007,970,986,8,NA,NA
007,988,999,8,NA,NA
008,005,005,7,NA,NA
008,006,009,1,*,NA
008,010,043,7,NA,NA
008,044,044,8,NA,NA
008,045,045,7,NA,NA
008,046,047,8,NA,NA
008,048,048,7,NA,NA
008,049,049,8,NA,NA
008,050,053,7,NA,NA
008,054,054,8,NA,NA
008,055,055,7,NA,NA
008,056,056,8,NA,NA
008,057,089,7,NA,NA
008,090,098,7,NA,+
008,100,139,7,NA,NA
008,140,149,8,NA,NA
008,150,166,7,NA,NA
008,167,167,8,NA,NA
008,168,212,7,NA,NA
008,214,232,7,NA,NA
008,233,237,6,NA,NA
008,238,268,7,NA,NA
008,270,277,7,NA,NA
008,278,279,6,NA,NA
008,280,282,7,NA,NA
008,283,285,6,NA,NA
008,286,289,7,NA,NA
008,290,292,6,NA,NA
008,293,293,7,NA,NA
008,294,295,6,NA,NA
008,296,297,7,NA,NA
008,298,299,6,NA,NA
008,300,307,7,NA,NA
008,308,309,6,NA,NA
008,310,312,7,NA,NA
008,313,317,6,NA,NA
008,318,319,7,NA,NA
008,320,323,6,NA,NA
008,324,325,7,NA,NA
008,326,342,6,NA,NA
008,344,344,6,NA,NA
008,346,347,6,NA,NA
008,349,349,6,NA,NA
008,350,352,7,NA,NA
008,354,374,7,NA,NA
008,375,375,8,NA,NA
008,376,379,7,NA,NA
008,380,383,8,NA,NA
008,384,385,7,NA,NA
008,386,386,8,NA,NA
008,387,387,7,NA,NA
008,388,388,8,NA,NA
008,389,397,7,NA,NA
008,398,398,6,NA,NA
008,399,418,7,NA,NA
008,420,420,8,NA,NA
008,421,422,7,NA,NA
008,423,424,8,NA,NA
008,425,427,7,NA,NA
008,430,433,7,NA,NA
008,434,436,8,NA,NA
008,437,439,7,NA,NA
008,440,449,8,NA,NA
008,450,452,7,NA,NA
008,453,455,8,NA,NA
008,456,459,7,NA,NA
008,460,469,8,NA,NA
008,470,471,7,NA,NA
008,472,516,8,NA,NA
008,520,528,8,NA,NA
008,530,532,8,NA,NA
008,534,535,8,NA,NA
008,537,551,8,NA,NA
008,553,567,8,NA,NA
008,570,577,8,NA,NA
008,580,588,8,NA,NA
008,590,620,8,NA,NA
008,622,631,8,NA,NA
008,633,641,8,NA,NA
008,644,658,8,NA,NA
008,660,662,8,NA,NA
008,664,681,8,NA,NA
008,683,693,8,NA,NA
008,700,701,7,NA,NA
008,703,704,7,NA,NA
008,705,706,8,NA,NA
008,707,708,7,NA,NA
008,710,714,8,NA,NA
008,716,731,8,NA,NA
008,733,741,8,NA,NA
008,743,770,8,NA,NA
008,772,816,8,NA,NA
008,820,838,8,NA,NA
008,840,847,8,NA,NA
008,850,853,8,NA,NA
008,855,857,8,NA,NA
008,859,860,8,NA,NA
008,863,865,8,NA,NA
008,870,871,8,NA,NA
008,873,885,8,NA,NA
008,889,891,8,NA,NA
008,893,895,8,NA,NA
008,897,898,8,NA,NA
008,900,908,8,NA,NA
008,910,928,8,NA,NA
008,930,961,8,NA,NA
008,962,966,8,NA,+
008,967,968,8,NA,NA
008,969,969,9,NA,+
008,970,986,8,NA,NA
008,988,999,8,NA,NA
009,005,005,7,NA,NA
009,006,009,1,*,NA
009,010,043,7,NA,NA
009,044,044,8,NA,NA
009,045,045,7,NA,NA
009,046,047,8,NA,NA
009,048,048,7,NA,NA
009,049,049,8,NA,NA
009,050,053,7,NA,NA
009,054,054,8,NA,NA
009,055,055,7,NA,NA
009,056,056,8,NA,NA
009,057,089,7,NA,NA
009,090,098,7,NA,+
009,100,139,7,NA,NA
009,140,149,8,NA,NA
009,150,166,7,NA,NA
009,167,167,8,NA,NA
009,168,212,7,NA,NA
009,214,232,7,NA,NA
009,233,237,6,NA,NA
009,238,268,7,NA,NA
009,270,277,7,NA,NA
009,278,279,6,NA,NA
009,280,282,7,NA,NA
009,283,285,6,NA,NA
009,286,289,7,NA,NA
009,290,292,6,NA,NA
009,293,293,7,NA,NA
009,294,295,6,NA,NA
009,296,297,7,NA,NA
009,298,299,6,NA,NA
009,300,307,7,NA,NA
009,308,309,6,NA,NA
009,310,312,7,NA,NA
009,313,317,6,NA,NA
009,318,319,7,NA,NA
009,320,323,6,NA,NA
009,324,325,7,NA,NA
009,326,342,6,NA,NA
009,344,344,6,NA,NA
009,346,347,6,NA,NA
009,349,349,6,NA,NA
009,350,352,7,NA,NA
009,354,374,7,NA,NA
009,375,375,8,NA,NA
009,376,379,7,NA,NA
009,380,383,8,NA,NA
009,384,385,7,NA,NA
009,386,386,8,NA,NA
009,387,387,7,NA,NA
009,388,388,8,NA,NA
009,389,397,7,NA,NA
009,398,398,6,NA,NA
009,399,418,7,NA,NA
009,420,420,8,NA,NA
009,421,422,7,NA,NA
009,423,424,8,NA,NA
009,425,427,7,NA,NA
009,430,433,7,NA,NA
009,434,436,8,NA,NA
009,437,439,7,NA,NA
009,440,449,8,NA,NA
009,450,452,7,NA,NA
009,453,455,8,NA,NA
009,456,459,7,NA,NA
009,460,469,8,NA,NA
009,470,471,7,NA,NA
009,472,516,8,NA,NA
009,520,528,8,NA,NA
009,530,532,8,NA,NA
009,534,535,8,NA,NA
009,537,551,8,NA,NA
009,553,567,8,NA,NA
009,570,577,8,NA,NA
009,580,588,8,NA,NA
009,590,620,8,NA,NA
009,622,631,8,NA,NA
009,633,641,8,NA,NA
009,644,658,8,NA,NA
009,660,662,8,NA,NA
009,664,681,8,NA,NA
009,683,693,8,NA,NA
009,700,701,7,NA,NA
009,703,704,7,NA,NA
009,705,706,8,NA,NA
009,707,708,7,NA,NA
009,710,714,8,NA,NA
009,716,731,8,NA,NA
009,733,741,8,NA,NA
009,743,770,8,NA,NA
009,772,816,8,NA,NA
009,820,838,8,NA,NA
009,840,847,8,NA,NA
009,850,853,8,NA,NA
009,855,857,8,NA,NA
009,859,860,8,NA,NA
009,863,865,8,NA,NA
009,870,871,8,NA,NA
009,873,885,8,NA,NA
009,889,891,8,NA,NA
009,893,895,8,NA,NA
009,897,898,8,NA,NA
009,900,908,8,NA,NA
009,910,928,8,NA,NA
009,930,961,8,NA,NA
009,962,966,8,NA,+
009,967,968,8,NA,NA
009,969,969,9,NA,+
009,970,986,8,NA,NA
009,988,999,8,NA,NA
010,005,005,2,NA,NA
010,006,009,7,NA,NA
010,010,017,1,*,NA
010,018,038,2,*,NA
010,039,049,3,*,NA
010,050,053,2,*,NA
010,054,054,3,*,NA
010,055,055,2,*,NA
010,056,056,3,*,NA
010,057,059,2,*,NA
010,060,065,1,*,NA
010,066,066,2,NA,NA
010,067,067,1,*,NA
010,068,079,2,NA,NA
010,080,084,3,NA,NA
010,085,089,2,NA,NA
010,090,098,2,NA,+
010,100,119,2,NA,NA
010,120,123,2,*,NA
010,124,127,1,*,NA
010,128,129,2,*,NA
010,130,149,3,NA,NA
010,150,166,4,NA,NA
010,167,167,3,NA,NA
010,168,168,4,NA,NA
010,169,179,3,NA,NA
010,180,188,2,NA,NA
010,189,212,3,NA,NA
010,214,223,3,NA,NA
010,224,225,4,NA,NA
010,226,227,3,NA,NA
010,228,241,4,NA,NA
010,242,242,5,NA,NA
010,243,253,4,NA,NA
010,254,254,3,NA,NA
010,255,266,4,NA,NA
010,267,268,3,NA,NA
010,270,279,4,NA,NA
010,280,282,5,NA,NA
010,283,286,4,NA,NA
010,287,323,5,NA,NA
010,324,325,6,NA,NA
010,326,329,5,NA,NA
010,330,342,6,NA,NA
010,344,344,5,NA,NA
010,346,346,6,NA,NA
010,347,347,5,NA,NA
010,349,349,6,NA,NA
010,350,352,5,NA,NA
010,354,364,5,NA,NA
010,365,366,6,NA,NA
010,367,368,5,NA,NA
010,369,369,6,NA,NA
010,370,374,5,NA,NA
010,375,375,6,NA,NA
010,376,379,5,NA,NA
010,380,383,6,NA,NA
010,384,385,5,NA,NA
010,386,397,6,NA,NA
010,398,410,5,NA,NA
010,411,412,4,NA,NA
010,413,414,5,NA,NA
010,415,416,4,NA,NA
010,417,418,5,NA,NA
010,420,427,5,NA,NA
010,430,449,4,NA,NA
010,450,455,5,NA,NA
010,456,458,4,NA,NA
010,459,479,5,NA,NA
010,480,487,4,NA,NA
010,488,491,5,NA,NA
010,492,492,4,NA,NA
010,493,499,5,NA,NA
010,500,503,6,NA,NA
010,504,504,5,NA,NA
010,505,505,6,NA,NA
010,506,507,5,NA,NA
010,508,516,6,NA,NA
010,520,524,5,NA,NA
010,525,525,6,NA,NA
010,526,528,5,NA,NA
010,530,532,5,NA,NA
010,534,535,5,NA,NA
010,537,539,5,NA,NA
010,540,540,6,NA,NA
010,541,545,5,NA,NA
010,546,546,6,NA,NA
010,547,549,5,NA,NA
010,550,551,6,NA,NA
010,553,567,6,NA,NA
010,570,575,6,NA,NA
010,576,577,7,NA,NA
010,580,584,6,NA,NA
010,585,588,7,NA,NA
010,590,593,7,NA,NA
010,594,596,8,NA,NA
010,597,597,7,NA,NA
010,598,599,8,NA,NA
010,600,620,5,NA,NA
010,622,631,5,NA,NA
010,633,634,5,NA,NA
010,635,635,6,NA,NA
010,636,639,5,NA,NA
010,640,641,6,NA,NA
010,644,658,6,NA,NA
010,660,662,6,NA,NA
010,664,676,6,NA,NA
010,677,677,7,NA,NA
010,678,678,6,NA,NA
010,679,679,7,NA,NA
010,680,681,6,NA,NA
010,683,689,6,NA,NA
010,690,693,7,NA,NA
010,700,701,6,NA,NA
010,703,708,6,NA,NA
010,710,714,6,NA,NA
010,716,729,6,NA,NA
010,730,731,7,NA,NA
010,733,739,7,NA,NA
010,740,741,6,NA,NA
010,743,747,6,NA,NA
010,748,748,7,NA,NA
010,749,749,6,NA,NA
010,750,754,7,NA,NA
010,755,756,6,NA,NA
010,757,770,7,NA,NA
010,772,797,7,NA,NA
010,798,799,8,NA,NA
010,800,812,7,NA,NA
010,813,816,8,NA,NA
010,820,828,7,NA,NA
010,829,838,8,NA,NA
010,840,847,8,NA,NA
010,850,853,8,NA,NA
010,855,857,8,NA,NA
010,859,860,8,NA,NA
010,863,865,8,NA,NA
010,870,871,8,NA,NA
010,873,880,8,NA,NA
010,881,882,7,NA,NA
010,883,885,8,NA,NA
010,889,891,8,NA,NA
010,893,895,8,NA,NA
010,897,898,8,NA,NA
010,900,908,8,NA,NA
010,910,928,8,NA,NA
010,930,961,8,NA,NA
010,962,966,8,NA,+
010,967,968,8,NA,NA
010,969,969,9,NA,+
010,970,986,8,NA,NA
010,988,999,8,NA,NA
011,005,005,2,NA,NA
011,006,009,7,NA,NA
011,010,017,1,*,NA
011,018,038,2,*,NA
011,039,049,3,*,NA
011,050,053,2,*,NA
011,054,054,3,*,NA
011,055,055,2,*,NA
011,056,056,3,*,NA
011,057,059,2,*,NA
011,060,065,1,*,NA
011,066,066,2,NA,NA
011,067,067,1,*,NA
011,068,079,2,NA,NA
011,080,084,3,NA,NA
011,085,089,2,NA,NA
011,090,098,2,NA,+
011,100,119,2,NA,NA
011,120,123,2,*,NA
011,124,127,1,*,NA
011,128,129,2,*,NA
011,130,149,3,NA,NA
011,150,166,4,NA,NA
011,167,167,3,NA,NA
011,168,168,4,NA,NA
011,169,179,3,NA,NA
011,180,188,2,NA,NA
011,189,212,3,NA,NA
011,214,223,3,NA,NA
011,224,225,4,NA,NA
011,226,227,3,NA,NA
011,228,241,4,NA,NA
011,242,242,5,NA,NA
011,243,253,4,NA,NA
011,254,254,3,NA,NA
011,255,266,4,NA,NA
011,267,268,3,NA,NA
011,270,279,4,NA,NA
011,280,282,5,NA,NA
011,283,286,4,NA,NA
011,287,323,5,NA,NA
011,324,325,6,NA,NA
011,326,329,5,NA,NA
011,330,342,6,NA,NA
011,344,344,5,NA,NA
011,346,346,6,NA,NA
011,347,347,5,NA,NA
011,349,349,6,NA,NA
011,350,352,5,NA,NA
011,354,364,5,NA,NA
011,365,366,6,NA,NA
011,367,368,5,NA,NA
011,369,369,6,NA,NA
011,370,374,5,NA,NA
011,375,375,6,NA,NA
011,376,379,5,NA,NA
011,380,383,6,NA,NA
011,384,385,5,NA,NA
011,386,397,6,NA,NA
011,398,410,5,NA,NA
011,411,412,4,NA,NA
011,413,414,5,NA,NA
011,415,416,4,NA,NA
011,417,418,5,NA,NA
011,420,427,5,NA,NA
011,430,449,4,NA,NA
011,450,455,5,NA,NA
011,456,458,4,NA,NA
011,459,479,5,NA,NA
011,480,487,4,NA,NA
011,488,491,5,NA,NA
011,492,492,4,NA,NA
011,493,499,5,NA,NA
011,500,503,6,NA,NA
011,504,504,5,NA,NA
011,505,505,6,NA,NA
011,506,507,5,NA,NA
011,508,516,6,NA,NA
011,520,524,5,NA,NA
011,525,525,6,NA,NA
011,526,528,5,NA,NA
011,530,532,5,NA,NA
011,534,535,5,NA,NA
011,537,539,5,NA,NA
011,540,540,6,NA,NA
011,541,545,5,NA,NA
011,546,546,6,NA,NA
011,547,549,5,NA,NA
011,550,551,6,NA,NA
011,553,567,6,NA,NA
011,570,575,6,NA,NA
011,576,577,7,NA,NA
011,580,584,6,NA,NA
011,585,588,7,NA,NA
011,590,593,7,NA,NA
011,594,596,8,NA,NA
011,597,597,7,NA,NA
011,598,599,8,NA,NA
011,600,620,5,NA,NA
011,622,631,5,NA,NA
011,633,634,5,NA,NA
011,635,635,6,NA,NA
011,636,639,5,NA,NA
011,640,641,6,NA,NA
011,644,658,6,NA,NA
011,660,662,6,NA,NA
011,664,676,6,NA,NA
011,677,677,7,NA,NA
011,678,678,6,NA,NA
011,679,679,7,NA,NA
011,680,681,6,NA,NA
011,683,689,6,NA,NA
011,690,693,7,NA,NA
011,700,701,6,NA,NA
011,703,708,6,NA,NA
011,710,714,6,NA,NA
011,716,729,6,NA,NA
011,730,731,7,NA,NA
011,733,739,7,NA,NA
011,740,741,6,NA,NA
011,743,747,6,NA,NA
011,748,748,7,NA,NA
011,749,749,6,NA,NA
011,750,754,7,NA,NA
011,755,756,6,NA,NA
011,757,770,7,NA,NA
011,772,797,7,NA,NA
011,798,799,8,NA,NA
011,800,812,7,NA,NA
011,813,816,8,NA,NA
011,820,828,7,NA,NA
011,829,838,8,NA,NA
011,840,847,8,NA,NA
011,850,853,8,NA,NA
011,855,857,8,NA,NA
011,859,860,8,NA,NA
011,863,865,8,NA,NA
011,870,871,8,NA,NA
011,873,880,8,NA,NA
011,881,882,7,NA,NA
011,883,885,8,NA,NA
011,889,891,8,NA,NA
011,893,895,8,NA,NA
011,897,898,8,NA,NA
011,900,908,8,NA,NA
011,910,928,8,NA,NA
011,930,961,8,NA,NA
011,962,966,8,NA,+
011,967,968,8,NA,NA
011,969,969,9,NA,+
011,970,986,8,NA,NA
011,988,999,8,NA,NA
012,005,005,2,NA,NA
012,006,009,7,NA,NA
012,010,017,1,*,NA
012,018,038,2,*,NA
012,039,049,3,*,NA
012,050,053,2,*,NA
012,054,054,3,*,NA
012,055,055,2,*,NA
012,056,056,3,*,NA
012,057,059,2,*,NA
012,060,065,1,*,NA
012,066,066,2,NA,NA
012,067,067,1,*,NA
012,068,079,2,NA,NA
012,080,084,3,NA,NA
012,085,089,2,NA,NA
012,090,098,2,NA,+
012,100,119,2,NA,NA
012,120,123,2,*,NA
012,124,127,1,*,NA
012,128,129,2,*,NA
012,130,149,3,NA,NA
012,150,166,4,NA,NA
012,167,167,3,NA,NA
012,168,168,4,NA,NA
012,169,179,3,NA,NA
012,180,188,2,NA,NA
012,189,212,3,NA,NA
012,214,223,3,NA,NA
012,224,225,4,NA,NA
012,226,227,3,NA,NA
012,228,241,4,NA,NA
012,242,242,5,NA,NA
012,243,253,4,NA,NA
012,254,254,3,NA,NA
012,255,266,4,NA,NA
012,267,268,3,NA,NA
012,270,279,4,NA,NA
012,280,282,5,NA,NA
012,283,286,4,NA,NA
012,287,323,5,NA,NA
012,324,325,6,NA,NA
012,326,329,5,NA,NA
012,330,342,6,NA,NA
012,344,344,5,NA,NA
012,346,346,6,NA,NA
012,347,347,5,NA,NA
012,349,349,6,NA,NA
012,350,352,5,NA,NA
012,354,364,5,NA,NA
012,365,366,6,NA,NA
012,367,368,5,NA,NA
012,369,369,6,NA,NA
012,370,374,5,NA,NA
012,375,375,6,NA,NA
012,376,379,5,NA,NA
012,380,383,6,NA,NA
012,384,385,5,NA,NA
012,386,397,6,NA,NA
012,398,410,5,NA,NA
012,411,412,4,NA,NA
012,413,414,5,NA,NA
012,415,416,4,NA,NA
012,417,418,5,NA,NA
012,420,427,5,NA,NA
012,430,449,4,NA,NA
012,450,455,5,NA,NA
012,456,458,4,NA,NA
012,459,479,5,NA,NA
012,480,487,4,NA,NA
012,488,491,5,NA,NA
012,492,492,4,NA,NA
012,493,499,5,NA,NA
012,500,503,6,NA,NA
012,504,504,5,NA,NA
012,505,505,6,NA,NA
012,506,507,5,NA,NA
012,508,516,6,NA,NA
012,520,524,5,NA,NA
012,525,525,6,NA,NA
012,526,528,5,NA,NA
012,530,532,5,NA,NA
012,534,535,5,NA,NA
012,537,539,5,NA,NA
012,540,540,6,NA,NA
012,541,545,5,NA,NA
012,546,546,6,NA,NA
012,547,549,5,NA,NA
012,550,551,6,NA,NA
012,553,567,6,NA,NA
012,570,575,6,NA,NA
